Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,19900.0,19580.0,19640.0,19660.0,13468450.0,15844.7734375
2011-02-07,20080.0,19440.0,20040.0,19440.0,24252200.0,15667.4716796875
2011-02-08,19480.0,19180.0,19400.0,19220.0,30483500.0,15490.1630859375
2011-02-09,19460.0,19020.0,19460.0,19200.0,20984650.0,15474.04296875
2011-02-10,19300.0,18700.0,19200.0,18720.0,30669300.0,15087.1943359375
2011-02-11,18860.0,18260.0,18700.0,18300.0,26489900.0,14748.6982421875
2011-02-14,19100.0,18500.0,18560.0,19060.0,19565800.0,15361.2119140625
2011-02-15,19400.0,18940.0,19260.0,19160.0,18105800.0,15441.8037109375
2011-02-16,19400.0,18900.0,19040.0,18900.0,15182650.0,15232.2626953125
2011-02-17,19260.0,18860.0,19060.0,19080.0,14348550.0,15377.3271484375
2011-02-18,19320.0,19140.0,19300.0,19200.0,10253850.0,15474.04296875
2011-02-21,19300.0,18840.0,19280.0,18960.0,13750850.0,15280.6181640625
2011-02-22,18960.0,18680.0,18780.0,18760.0,12181550.0,15119.431640625
2011-02-23,18820.0,18500.0,18500.0,18600.0,17193000.0,14990.4794921875
2011-02-24,18680.0,18400.0,18520.0,18580.0,18110900.0,14974.365234375
2011-02-25,18660.0,18460.0,18560.0,18520.0,15181200.0,14926.0068359375
2011-02-28,18680.0,18400.0,18400.0,18460.0,16274800.0,14877.6484375
2011-03-02,18460.0,18240.0,18280.0,18360.0,16134300.0,14797.0537109375
2011-03-03,18540.0,18320.0,18380.0,18460.0,18074200.0,14877.6484375
2011-03-04,18900.0,18540.0,18680.0,18900.0,18569150.0,15232.2626953125
2011-03-07,18860.0,18120.0,18860.0,18120.0,31883600.0,14603.625
2011-03-08,18240.0,17880.0,18220.0,17980.0,24905400.0,14490.80078125
2011-03-09,18160.0,17640.0,18120.0,17800.0,26296300.0,14345.728515625
2011-03-10,17680.0,17320.0,17580.0,17320.0,41630200.0,13958.8798828125
2011-03-11,17520.0,17200.0,17220.0,17240.0,26884000.0,13894.40234375
2011-03-14,18020.0,17060.0,17600.0,18000.0,33325000.0,14506.91796875
2011-03-15,18040.0,17120.0,18020.0,17200.0,36313200.0,13862.1650390625
2011-03-16,17900.0,17440.0,17700.0,17720.0,39939050.0,14281.2568359375
2011-03-17,17800.0,17360.0,17560.0,17800.0,22505200.0,14345.728515625
2011-03-18,17900.0,17660.0,17840.0,17820.0,19166050.0,14361.8486328125
2011-03-21,17980.0,17680.0,17820.0,17800.0,14473500.0,14345.728515625
2011-03-22,17940.0,17400.0,17840.0,17500.0,21810300.0,14103.9453125
2011-03-23,17600.0,17180.0,17600.0,17460.0,25229000.0,14071.7080078125
2011-03-24,17760.0,17480.0,17600.0,17600.0,15392550.0,14184.541015625
2011-03-25,18200.0,17800.0,17840.0,18200.0,31078100.0,14668.103515625
2011-03-28,18440.0,18180.0,18300.0,18320.0,15890200.0,14764.8212890625
2011-03-29,18320.0,18000.0,18140.0,18320.0,17204100.0,14764.8212890625
2011-03-30,18580.0,18320.0,18320.0,18520.0,20685150.0,14926.0068359375
2011-03-31,18720.0,18420.0,18720.0,18640.0,26376550.0,15022.7158203125
2011-04-01,18800.0,18540.0,18720.0,18800.0,22471700.0,15151.6669921875
2011-04-04,18900.0,18780.0,18800.0,18900.0,16716750.0,15232.2626953125
2011-04-05,18960.0,18700.0,18960.0,18900.0,11922000.0,15232.2626953125
2011-04-06,18840.0,18300.0,18800.0,18460.0,27471850.0,14877.6484375
2011-04-07,18700.0,18100.0,18500.0,18180.0,21781250.0,14651.984375
2011-04-08,18280.0,17900.0,18220.0,17960.0,25983450.0,14474.6767578125
2011-04-11,18140.0,17760.0,17960.0,17880.0,20582800.0,14410.203125
2011-04-12,17800.0,17640.0,17720.0,17640.0,15766950.0,14216.7763671875
2011-04-13,18020.0,17600.0,17740.0,18020.0,16627750.0,14523.03515625
2011-04-14,18000.0,17680.0,18000.0,18000.0,25265700.0,14506.91796875
2011-04-15,17980.0,17640.0,17960.0,17760.0,22274750.0,14313.4912109375
2011-04-18,17840.0,17320.0,17820.0,17340.0,27418700.0,13974.9951171875
2011-04-19,17500.0,17060.0,17060.0,17500.0,23078650.0,14103.9453125
2011-04-20,18320.0,17720.0,17780.0,18320.0,32044250.0,14764.8212890625
2011-04-21,18740.0,18360.0,18600.0,18560.0,27071850.0,14958.2431640625
2011-04-22,18540.0,18040.0,18480.0,18080.0,18825450.0,14571.3955078125
2011-04-25,18220.0,17780.0,18020.0,17780.0,14338950.0,14329.60546875
2011-04-26,17980.0,17600.0,17980.0,17940.0,19174650.0,14458.5615234375
2011-04-27,18540.0,18220.0,18340.0,18480.0,26379400.0,14893.767578125
2011-04-28,18540.0,17980.0,18480.0,18000.0,20803400.0,14506.91796875
2011-04-29,18160.0,17600.0,18020.0,17860.0,21415000.0,14394.0830078125
2011-05-02,18740.0,18080.0,18200.0,18640.0,32544850.0,15022.7158203125
2011-05-03,18800.0,18440.0,18720.0,18760.0,25366500.0,15119.431640625
2011-05-04,18680.0,18000.0,18600.0,18300.0,25769850.0,14748.6982421875
2011-05-06,18280.0,17900.0,17980.0,17980.0,23637450.0,14490.80078125
2011-05-09,18220.0,17820.0,18160.0,17820.0,13543350.0,14361.8486328125
2011-05-11,17900.0,17640.0,17780.0,17840.0,22363750.0,14377.966796875
2011-05-12,18020.0,17660.0,17720.0,17700.0,27616100.0,14265.1337890625
2011-05-13,18480.0,17800.0,17920.0,18320.0,33438000.0,14764.8212890625
2011-05-16,18380.0,17960.0,18340.0,18020.0,16123700.0,14523.03515625
2011-05-17,17960.0,17780.0,17940.0,17800.0,11549950.0,14345.728515625
2011-05-18,17980.0,17720.0,17860.0,17860.0,16579300.0,14394.0830078125
2011-05-19,17960.0,17600.0,17820.0,17600.0,19345200.0,14184.541015625
2011-05-20,17740.0,17600.0,17700.0,17640.0,11069950.0,14216.7763671875
2011-05-23,17700.0,17440.0,17540.0,17460.0,14056000.0,14071.7080078125
2011-05-24,17680.0,17300.0,17440.0,17300.0,14488500.0,13942.7578125
2011-05-25,17580.0,17060.0,17580.0,17120.0,16018050.0,13797.6904296875
2011-05-26,17600.0,17300.0,17360.0,17580.0,13968500.0,14168.4248046875
2011-05-27,17980.0,17340.0,17480.0,17820.0,21477600.0,14361.8486328125
2011-05-30,17900.0,17520.0,17900.0,17680.0,10293600.0,14249.015625
2011-05-31,18280.0,17720.0,17800.0,18040.0,23887550.0,14539.154296875
2011-06-01,18240.0,17900.0,18040.0,18220.0,15678500.0,14684.224609375
2011-06-02,17940.0,17600.0,17880.0,17660.0,16582950.0,14232.896484375
2011-06-03,17800.0,17540.0,17800.0,17700.0,10067100.0,14265.1337890625
2011-06-07,17780.0,17380.0,17520.0,17740.0,15110100.0,14297.373046875
2011-06-08,17800.0,17500.0,17700.0,17540.0,12938850.0,14136.1787109375
2011-06-09,17580.0,17300.0,17540.0,17300.0,21511200.0,13942.7578125
2011-06-10,17480.0,17020.0,17400.0,17020.0,19586600.0,13717.09765625
2011-06-13,17060.0,16760.0,16880.0,17060.0,15062450.0,13749.3310546875
2011-06-14,17460.0,16960.0,17020.0,17260.0,10642700.0,13910.521484375
2011-06-15,17380.0,17020.0,17320.0,17300.0,13283100.0,13942.7578125
2011-06-16,17160.0,16880.0,17060.0,16960.0,11940550.0,13668.7373046875
2011-06-17,17040.0,16060.0,17020.0,16380.0,36058100.0,13201.29296875
2011-06-20,16280.0,15900.0,16260.0,16000.0,23580500.0,12895.0380859375
2011-06-21,16400.0,15960.0,16000.0,16280.0,18844400.0,13120.7021484375
2011-06-22,16660.0,16440.0,16480.0,16520.0,16530400.0,13314.1259765625
2011-06-23,16780.0,16400.0,16500.0,16620.0,13858400.0,13394.7177734375
2011-06-24,17080.0,16420.0,16420.0,17040.0,23453150.0,13733.21484375
2011-06-27,16940.0,16560.0,16940.0,16700.0,15207250.0,13459.197265625
2011-06-28,17060.0,16620.0,16800.0,16640.0,11950100.0,13410.8388671875
2011-06-29,16980.0,16640.0,16960.0,16660.0,10348200.0,13435.0302734375
2011-06-30,16700.0,16420.0,16660.0,16520.0,16408950.0,13322.1298828125
2011-07-01,17200.0,16760.0,16860.0,17100.0,22133050.0,13789.8544921875
2011-07-04,17660.0,17380.0,17400.0,17560.0,21439450.0,14160.8095703125
2011-07-05,17980.0,17560.0,17600.0,17980.0,21107200.0,14499.51171875
2011-07-06,17960.0,17740.0,17860.0,17960.0,11215100.0,14483.380859375
2011-07-07,17960.0,17580.0,17960.0,17600.0,17861200.0,14193.0693359375
2011-07-08,17760.0,17460.0,17600.0,17700.0,12070450.0,14273.7138671875
2011-07-11,17600.0,17240.0,17600.0,17300.0,15974500.0,13951.142578125
2011-07-12,17220.0,16920.0,17200.0,17000.0,12397200.0,13709.21484375
2011-07-13,17100.0,16720.0,16960.0,16860.0,16430600.0,13596.314453125
2011-07-14,16700.0,16460.0,16700.0,16620.0,20363350.0,13402.771484375
2011-07-15,16800.0,16420.0,16600.0,16640.0,13621800.0,13418.90625
2011-07-18,16600.0,16220.0,16560.0,16260.0,18189050.0,13112.4609375
2011-07-19,16540.0,16120.0,16120.0,16440.0,14537100.0,13257.6201171875
2011-07-20,17080.0,16780.0,16800.0,17020.0,21079150.0,13725.34375
2011-07-21,17020.0,16640.0,16920.0,16840.0,10343550.0,13580.189453125
2011-07-22,17120.0,16840.0,17000.0,17000.0,12179600.0,13709.21484375
2011-07-25,17000.0,16680.0,17000.0,16940.0,9496800.0,13660.828125
2011-07-26,17020.0,16800.0,16860.0,17000.0,11259900.0,13709.21484375
2011-07-27,16960.0,16720.0,16960.0,16900.0,10079450.0,13628.5693359375
2011-07-28,16800.0,16520.0,16560.0,16740.0,13623150.0,13499.5439453125
2011-07-29,17040.0,16740.0,16920.0,16880.0,15089150.0,13612.447265625
2011-08-01,17500.0,17100.0,17100.0,17400.0,19432400.0,14031.78515625
2011-08-02,17180.0,17000.0,17060.0,17040.0,13486550.0,13741.4716796875
2011-08-03,16880.0,16480.0,16800.0,16660.0,20417200.0,13435.0302734375
2011-08-04,16780.0,16300.0,16780.0,16420.0,17307750.0,13241.486328125
2011-08-05,16100.0,15780.0,15840.0,15780.0,30392500.0,12725.375
2011-08-08,15780.0,15200.0,15400.0,15200.0,30296350.0,12257.65234375
2011-08-09,15060.0,13920.0,15000.0,14480.0,49299200.0,11677.025390625
2011-08-10,15200.0,14400.0,15200.0,14400.0,49244500.0,11612.51171875
2011-08-11,14500.0,13760.0,13760.0,14160.0,39580150.0,11418.96875
2011-08-12,14440.0,14000.0,14420.0,14140.0,33844600.0,11402.83984375
2011-08-16,15000.0,14520.0,14700.0,15000.0,30042550.0,12096.3642578125
2011-08-17,15200.0,14820.0,15020.0,15040.0,14649850.0,12128.623046875
2011-08-18,14980.0,14060.0,14960.0,14180.0,35336000.0,11435.0966796875
2011-08-19,13940.0,13440.0,13760.0,13600.0,28970600.0,10967.37109375
2011-08-22,14040.0,13660.0,13680.0,13820.0,20900650.0,11144.7861328125
2011-08-23,14700.0,13980.0,14000.0,14460.0,24617300.0,11660.896484375
2011-08-24,14700.0,14000.0,14480.0,14160.0,18508650.0,11418.96875
2011-08-25,14760.0,14420.0,14740.0,14500.0,19039800.0,11693.154296875
2011-08-26,14680.0,14340.0,14340.0,14520.0,10612300.0,11709.28125
2011-08-29,14840.0,14480.0,14840.0,14660.0,13001850.0,11822.1796875
2011-08-30,14960.0,14720.0,14820.0,14840.0,12629600.0,11967.337890625
2011-08-31,14940.0,14620.0,14940.0,14880.0,14495500.0,11999.5947265625
2011-09-01,15760.0,14880.0,15180.0,15420.0,35833750.0,12435.064453125
2011-09-02,15620.0,15260.0,15300.0,15380.0,12915400.0,12402.8046875
2011-09-05,15120.0,14600.0,15100.0,14620.0,13853900.0,11789.923828125
2011-09-06,14720.0,14200.0,14520.0,14540.0,13213350.0,11725.412109375
2011-09-07,15560.0,14660.0,14660.0,15460.0,17512500.0,12467.3212890625
2011-09-08,16040.0,15560.0,15600.0,15960.0,28730500.0,12870.533203125
2011-09-09,16240.0,15540.0,15700.0,15600.0,18082650.0,12580.2236328125
2011-09-14,15620.0,14820.0,15600.0,15060.0,27540950.0,12144.7490234375
2011-09-15,15680.0,15300.0,15680.0,15420.0,21318350.0,12435.064453125
2011-09-16,16220.0,15840.0,15880.0,15960.0,23811100.0,12870.533203125
2011-09-19,16280.0,15760.0,16000.0,16160.0,12327650.0,13031.818359375
2011-09-20,16360.0,15920.0,16220.0,16220.0,13997500.0,13080.203125
2011-09-21,16560.0,16020.0,16380.0,16260.0,17063100.0,13112.4609375
2011-09-22,16000.0,15560.0,15920.0,15800.0,15331100.0,12741.5068359375
2011-09-23,15600.0,15020.0,15280.0,15160.0,21822900.0,12225.3955078125
2011-09-26,15740.0,15180.0,15200.0,15500.0,24018800.0,12499.578125
2011-09-27,16100.0,15820.0,16100.0,16080.0,16526300.0,12967.3056640625
2011-09-28,16500.0,15820.0,16480.0,16140.0,24316950.0,13015.69140625
2011-09-29,16960.0,16080.0,16080.0,16740.0,27675450.0,13499.5439453125
2011-09-30,16800.0,16220.0,16600.0,16800.0,25780600.0,13547.927734375
2011-10-04,16640.0,15920.0,16100.0,16560.0,32895000.0,13354.388671875
2011-10-05,17000.0,16340.0,16480.0,16840.0,32102800.0,13580.189453125
2011-10-06,17580.0,16840.0,17480.0,17100.0,29969000.0,13789.8544921875
2011-10-07,17620.0,17000.0,17300.0,17200.0,26509200.0,13870.5009765625
2011-10-10,17700.0,17440.0,17560.0,17480.0,17246250.0,14096.296875
2011-10-11,17700.0,17380.0,17700.0,17620.0,22915500.0,14209.197265625
2011-10-12,17980.0,17400.0,17440.0,17960.0,21528500.0,14483.380859375
2011-10-13,17980.0,17620.0,17960.0,17800.0,16266150.0,14354.349609375
2011-10-14,17880.0,17420.0,17420.0,17720.0,10850500.0,14289.841796875
2011-10-17,17900.0,17620.0,17800.0,17800.0,10675550.0,14354.349609375
2011-10-18,17860.0,17420.0,17500.0,17660.0,13844300.0,14241.4560546875
2011-10-19,17720.0,17400.0,17700.0,17720.0,10704100.0,14289.841796875
2011-10-20,18400.0,17660.0,17720.0,18140.0,28436600.0,14628.537109375
2011-10-21,18500.0,18140.0,18400.0,18340.0,23307000.0,14789.822265625
2011-10-24,18860.0,18220.0,18260.0,18820.0,18769250.0,15176.90234375
2011-10-25,19020.0,18700.0,18720.0,18900.0,18208000.0,15241.4189453125
2011-10-26,18920.0,18540.0,18660.0,18680.0,12504750.0,15064.0068359375
2011-10-27,18780.0,18380.0,18580.0,18480.0,17443050.0,14902.7236328125
2011-10-28,18920.0,18540.0,18560.0,18900.0,26884350.0,15241.4189453125
2011-10-31,19400.0,18660.0,18820.0,19360.0,23792400.0,15612.376953125
2011-11-01,19980.0,19240.0,19360.0,19800.0,30983650.0,15967.1962890625
2011-11-02,19560.0,19320.0,19400.0,19420.0,28454600.0,15660.7607421875
2011-11-03,19420.0,19160.0,19240.0,19340.0,16408700.0,15596.2470703125
2011-11-04,20100.0,19640.0,19660.0,20100.0,26704800.0,16209.1279296875
2011-11-07,20000.0,19720.0,19920.0,19860.0,14018050.0,16015.5908203125
2011-11-08,19800.0,19300.0,19720.0,19400.0,17069900.0,15644.630859375
2011-11-09,19760.0,19320.0,19400.0,19700.0,19304250.0,15886.556640625
2011-11-10,19460.0,18700.0,19340.0,18700.0,31006050.0,15080.1396484375
2011-11-11,19680.0,18600.0,18900.0,19660.0,24246750.0,15854.3056640625
2011-11-14,20040.0,19740.0,19760.0,19920.0,14136050.0,16063.9716796875
2011-11-15,20000.0,19600.0,19720.0,19920.0,11737100.0,16063.9716796875
2011-11-16,20060.0,19460.0,19900.0,19500.0,16934350.0,15725.2734375
2011-11-17,19840.0,19220.0,19640.0,19600.0,12943350.0,15805.921875
2011-11-18,19540.0,19240.0,19420.0,19260.0,16310300.0,15531.7314453125
2011-11-21,19200.0,18840.0,19020.0,19000.0,12791900.0,15322.0634765625
2011-11-22,19420.0,18860.0,19000.0,19260.0,12040600.0,15531.7314453125
2011-11-23,19200.0,18700.0,18960.0,18700.0,15335700.0,15080.1396484375
2011-11-24,19060.0,18420.0,18440.0,18860.0,13680750.0,15209.1630859375
2011-11-25,19060.0,18580.0,18580.0,18940.0,11689400.0,15273.6787109375
2011-11-28,19640.0,19160.0,19180.0,19560.0,15724000.0,15773.662109375
2011-11-29,20100.0,19720.0,19800.0,20100.0,27588450.0,16209.1279296875
2011-11-30,20200.0,19920.0,20000.0,20080.0,19579400.0,16193.0048828125
2011-12-01,21600.0,20580.0,20700.0,21480.0,34717150.0,17321.994140625
2011-12-02,21420.0,20800.0,21220.0,21000.0,21917950.0,16934.9140625
2011-12-05,21460.0,21160.0,21380.0,21320.0,14848100.0,17192.970703125
2011-12-06,21400.0,20820.0,21140.0,20880.0,14528550.0,16838.146484375
2011-12-07,21360.0,20820.0,21000.0,21120.0,19746900.0,17031.681640625
2011-12-08,21660.0,20920.0,21140.0,21280.0,25893000.0,17160.708984375
2011-12-09,21480.0,20740.0,20980.0,21060.0,13804200.0,16983.302734375
2011-12-12,21680.0,21200.0,21260.0,21680.0,12163550.0,17483.28125
2011-12-13,21500.0,21000.0,21480.0,21000.0,13210000.0,16934.9140625
2011-12-14,20900.0,20500.0,20680.0,20800.0,21064350.0,16773.626953125
2011-12-15,20720.0,20300.0,20580.0,20300.0,16963000.0,16370.41015625
2011-12-16,20900.0,20400.0,20420.0,20900.0,12263200.0,16854.271484375
2011-12-19,20900.0,19680.0,20900.0,20140.0,20485300.0,16241.390625
2011-12-20,20580.0,20140.0,20160.0,20240.0,13750300.0,16322.029296875
2011-12-21,21140.0,20620.0,20700.0,21140.0,20402950.0,17047.8125
2011-12-22,21060.0,20820.0,20900.0,21040.0,10634550.0,16967.171875
2011-12-23,21480.0,21120.0,21120.0,21360.0,12299050.0,17225.224609375
2011-12-26,21500.0,21320.0,21340.0,21320.0,6216250.0,17192.970703125
2011-12-27,21600.0,21060.0,21360.0,21460.0,11133650.0,17305.869140625
2011-12-28,21460.0,21200.0,21460.0,21220.0,11023850.0,17192.4375
2011-12-29,21540.0,21140.0,21240.0,21160.0,10923900.0,17143.82421875
2012-01-02,21600.0,21300.0,21400.0,21600.0,13151350.0,17500.314453125
2012-01-03,22100.0,21840.0,21860.0,22100.0,16927750.0,17905.416015625
2012-01-04,22200.0,21500.0,22100.0,21600.0,17103700.0,17500.314453125
2012-01-05,21580.0,21100.0,21460.0,21100.0,17298400.0,17095.21484375
2012-01-06,21320.0,20600.0,21120.0,20800.0,18816250.0,16852.154296875
2012-01-09,20820.0,20300.0,20800.0,20320.0,19283000.0,16463.251953125
2012-01-10,20720.0,20420.0,20420.0,20520.0,20414800.0,16625.296875
2012-01-11,20480.0,20280.0,20340.0,20420.0,19110150.0,16544.283203125
2012-01-12,20580.0,20220.0,20320.0,20560.0,18511000.0,16657.7109375
2012-01-13,21000.0,20520.0,20560.0,20920.0,14630750.0,16949.376953125
2012-01-16,20800.0,20400.0,20800.0,20600.0,11614950.0,16690.111328125
2012-01-17,20960.0,20480.0,20820.0,20720.0,17084400.0,16787.337890625
2012-01-18,21040.0,20440.0,21020.0,20600.0,15359650.0,16690.111328125
2012-01-19,21440.0,20740.0,20760.0,21440.0,22385800.0,17370.6796875
2012-01-20,22100.0,21520.0,21800.0,22100.0,25550800.0,17905.416015625
2012-01-25,22500.0,21840.0,21840.0,22280.0,22751300.0,18051.255859375
2012-01-26,22420.0,21880.0,22320.0,22260.0,17655150.0,18035.0390625
2012-01-27,22500.0,22220.0,22400.0,22500.0,12741200.0,18229.498046875
2012-01-30,22600.0,22180.0,22580.0,22300.0,16354450.0,18067.451171875
2012-01-31,22400.0,21780.0,22100.0,22140.0,21731350.0,17937.822265625
2012-02-01,22140.0,21560.0,22140.0,21580.0,22849650.0,17484.109375
2012-02-02,22080.0,21360.0,21720.0,21600.0,22402650.0,17500.314453125
2012-02-03,21680.0,21120.0,21420.0,21320.0,17801400.0,17273.46484375
2012-02-06,21820.0,21320.0,21680.0,21480.0,15837500.0,17403.087890625
2012-02-07,21920.0,21460.0,21540.0,21860.0,11921950.0,17710.970703125
2012-02-08,22000.0,21680.0,21980.0,21840.0,11809400.0,17694.763671875
2012-02-09,21800.0,21200.0,21740.0,21680.0,24005850.0,17565.130859375
2012-02-10,21680.0,21220.0,21680.0,21240.0,18579100.0,17208.642578125
2012-02-13,21780.0,21340.0,21380.0,21660.0,16017250.0,17548.923828125
2012-02-14,21780.0,21480.0,21680.0,21600.0,12317400.0,17500.314453125
2012-02-15,22760.0,21840.0,21960.0,22700.0,28522350.0,18391.533203125
2012-02-16,22800.0,22420.0,22600.0,22700.0,15411800.0,18391.533203125
2012-02-17,23600.0,23120.0,23180.0,23520.0,17308450.0,19055.896484375
2012-02-20,23880.0,23320.0,23560.0,23500.0,14814150.0,19039.69921875
2012-02-21,23960.0,23300.0,23500.0,23600.0,10808250.0,19120.7109375
2012-02-22,24000.0,23440.0,23640.0,23940.0,11779250.0,19396.1796875
2012-02-23,23580.0,23020.0,23460.0,23200.0,23259200.0,18796.63671875
2012-02-24,23720.0,23060.0,23060.0,23600.0,14240300.0,19120.7109375
2012-02-27,23600.0,23180.0,23480.0,23420.0,8273300.0,18974.8828125
2012-02-28,24000.0,23620.0,23920.0,23700.0,16648100.0,19201.732421875
2012-02-29,24180.0,23820.0,23820.0,24120.0,17278300.0,19542.017578125
2012-03-02,24340.0,23580.0,24300.0,23640.0,18023700.0,19153.12890625
2012-03-05,23820.0,23320.0,23800.0,23480.0,11175250.0,19023.490234375
2012-03-06,23860.0,23340.0,23580.0,23600.0,10572850.0,19120.7109375
2012-03-07,23660.0,23300.0,23500.0,23440.0,11521550.0,18991.0859375
2012-03-08,23720.0,23300.0,23600.0,23600.0,20270400.0,19120.7109375
2012-03-09,24620.0,23760.0,23820.0,24600.0,18228800.0,19930.91796875
2012-03-12,24520.0,24200.0,24480.0,24200.0,11826950.0,19606.837890625
2012-03-13,24580.0,24000.0,24000.0,24420.0,11985550.0,19785.078125
2012-03-14,25100.0,24600.0,24600.0,25000.0,18279650.0,20254.9921875
2012-03-15,25200.0,24840.0,25020.0,25000.0,14038800.0,20254.9921875
2012-03-16,25340.0,24760.0,25200.0,24760.0,18070200.0,20060.548828125
2012-03-19,25360.0,24680.0,24700.0,25200.0,11881850.0,20417.033203125
2012-03-20,25540.0,25200.0,25340.0,25340.0,11935500.0,20530.46484375
2012-03-21,25200.0,24840.0,25200.0,24840.0,12913550.0,20125.357421875
2012-03-22,25260.0,24700.0,24700.0,25160.0,12675450.0,20384.62890625
2012-03-23,25480.0,24860.0,24860.0,25220.0,10818600.0,20433.244140625
2012-03-26,25500.0,25220.0,25360.0,25500.0,9237800.0,20660.091796875
2012-03-27,26220.0,25520.0,25700.0,26220.0,14186350.0,21243.44140625
2012-03-28,26160.0,25900.0,26000.0,26040.0,9914550.0,21097.603515625
2012-03-29,25980.0,25600.0,25980.0,25600.0,11670000.0,20741.109375
2012-03-30,25600.0,25140.0,25400.0,25500.0,15281700.0,20660.091796875
2012-04-02,25980.0,25220.0,25500.0,25980.0,12582950.0,21048.99609375
2012-04-03,26780.0,26040.0,26400.0,26700.0,16507900.0,21632.33203125
2012-04-04,27020.0,26300.0,26620.0,26400.0,14599350.0,21389.275390625
2012-04-05,26700.0,25940.0,26040.0,26600.0,12921350.0,21551.314453125
2012-04-06,26680.0,26260.0,26540.0,26640.0,10289650.0,21583.716796875
2012-04-09,26600.0,26120.0,26400.0,26340.0,8572600.0,21340.66015625
2012-04-10,26400.0,26140.0,26280.0,26220.0,11176100.0,21243.44140625
2012-04-12,25980.0,25360.0,25660.0,25460.0,25240650.0,20627.6796875
2012-04-13,25540.0,25200.0,25300.0,25360.0,35409200.0,20546.669921875
2012-04-16,25520.0,25000.0,25460.0,25180.0,15222400.0,20400.83203125
2012-04-17,25280.0,24820.0,25020.0,24980.0,14552300.0,20238.791015625
